Finland	Republic of Finland
Fiji	Republic of the Fiji Islands
Falkland Islands (Islas Malvinas)	none
none	Federated States of Micronesia
Faroe Islands	none
French Polynesia	Overseas Lands of French Polynesia
France	French Republic
French Southern and Antarctic Lands	Territory of the French Southern and Antarctic Lands
The Gambia	Republic of The Gambia
Gabon	Gabonese Republic
Georgia	none
Ghana	Republic of Ghana
Gibraltar	none
Grenada	none
Guernsey	Bailiwick of Guernsey
Greenland	none
Germany	Federal Republic of Germany
Guadeloupe	Department of Guadeloupe
Guam	Territory of Guam
Greece	Hellenic Republic
Guatemala	Republic of Guatemala
Guinea	Republic of Guinea
Guyana	Cooperative Republic of Guyana
Gaza Strip	none
Haiti	Republic of Haiti
Hong Kong	Hong Kong Special Administrative Region
Heard Island and McDonald Islands	Territory of Heard Island and McDonald Islands
Honduras	Republic of Honduras
Croatia	Republic of Croatia
Hungary	Republic of Hungary
Iceland	Republic of Iceland
Indonesia	Republic of Indonesia
Isle of Man	none
India	Republic of India
none	British Indian Ocean Territory
Clipperton Island	none
Iran	Islamic Republic of Iran
Israel	State of Israel
Italy	Italian Republic
Cote d'Ivoire	Republic of Cote d'Ivoire
Iraq	Republic of Iraq
Japan	none
Jersey	Bailiwick of Jersey
Jamaica	none
Jan Mayen	none
Jordan	Hashemite Kingdom of Jordan
Kenya	Republic of Kenya
Kyrgyzstan	Kyrgyz Republic
North Korea	Democratic People's Republic of Korea
Kiribati	Republic of Kiribati
South Korea	Republic of Korea
Christmas Island	Territory of Christmas Island
Kuwait	State of Kuwait
Kazakhstan	Republic of Kazakhstan
Laos PDR or Laos	Lao People's Democratic Republic
Lebanon	Lebanese Republic
Latvia	Republic of Latvia
Lithuania	Republic of Lithuania
Liberia	Republic of Liberia
Slovakia	Slovak Republic
Liechtenstein	Principality of Liechtenstein
Lesotho	Kingdom of Lesotho
Luxembourg	Grand Duchy of Luxembourg
Libya	Great Socialist People's Libyan Arab Jamahiriya
Madagascar	Republic of Madagascar
Martinique	Department of Martinique
Macau	Macau Special Administrative Region
Moldova	Republic of Moldova
Mayotte	Territorial Collectivity of Mayotte
Mongolia	none
Montserrat	none
Malawi	Republic of Malawi
Montenegro	Republic of Montenegro
Macedonia	Republic of Macedonia
Mali	Republic of Mali
Monaco	Principality of Monaco
Morocco	Kingdom of Morocco
Mauritius	Republic of Mauritius
Mauritania	Islamic Republic of Mauritania
Malta	Republic of Malta
Oman	Sultanate of Oman
Maldives	Republic of Maldives
Mexico	United Mexican States
Malaysia	none
Mozambique	Republic of Mozambique
New Caledonia	Territory of New Caledonia and Dependencies
Niue	none
Norfolk Island	Territory of Norfolk Island
Niger	Republic of Niger
Vanuatu	Republic of Vanuatu
Nigeria	Federal Republic of Nigeria
Netherlands	Kingdom of the Netherlands
Norway	Kingdom of Norway
	
Nauru	Republic of Nauru
Suriname	Republic of Suriname
Netherlands Antilles	none
Nicaragua	Republic of Nicaragua
New Zealand	none
	
Paraguay	Republic of Paraguay
Pitcairn Islands	Pitcairn, Henderson, Ducie, and Oeno Islands
Peru	Republic of Peru
Paracel Islands	none
Spratly Islands	none
Pakistan	Islamic Republic of Pakistan
Poland	Republic of Poland
Panama	Republic of Panama
Portugal	Portuguese Republic
Papua New Guinea	Independent State of Papua New Guinea
Palau	Republic of Palau
Guinea-Bissau	Republic of Guinea-Bissau
Qatar	State of Qatar
Serbia	Republic of Serbia
Reunion	Department of Reunion
Marshall Islands	Republic of the Marshall Islands
Romania	none
Philippines	Republic of the Philippines
Puerto Rico	Commonwealth of Puerto Rico
Russia	Russian Federation
Rwanda	Republic of Rwanda
Saudi Arabia	Kingdom of Saudi Arabia
Saint Pierre and Miquelon	Territorial Collectivity of Saint Pierre and Miquelon
Saint Kitts and Nevis	Federation of Saint Kitts and Nevis
Seychelles	Republic of Seychelles
South Africa	Republic of South Africa
Senegal	Republic of Senegal
Saint Helena	none
Slovenia	Republic of Slovenia
Sierra Leone	Republic of Sierra Leone
San Marino	Republic of San Marino
Singapore	Republic of Singapore
Somalia	none
Spain	Kingdom of Spain
Saint Lucia	none
Sudan	Republic of the Sudan
Svalbard (sometimes referred to as Spitzbergen)	none
Sweden	Kingdom of Sweden
none	South Georgia and the South Sandwich Islands
Syria	Syrian Arab Republic
Switzerland	Swiss Confederation
Trinidad and Tobago	Republic of Trinidad and Tobago
Thailand	Kingdom of Thailand
Tajikistan	Republic of Tajikistan
Turks and Caicos Islands	none
Tokelau	none
Tonga	Kingdom of Tonga
Togo	Togolese Republic
Sao Tome and Principe	Democratic Republic of Sao Tome and Principe
Tunisia	Tunisian Republic
East Timor	Democratic Republic of Timor-Leste
Turkey	Republic of Turkey
Tuvalu	none
Taiwan	none
Turkmenistan	none
Tanzania	United Republic of Tanzania
Uganda	Republic of Uganda
United Kingdom	United Kingdom of Great Britain and Northern Ireland; note - Great Britain includes England, Scotland, and Wales
Baker Island; Howland Island; Jarvis Island; Johnston Atoll; Kingman Reef; Midway Islands; Palmyra Atoll	none
Ukraine	none
United States	United States of America
Burkina Faso	none
Uruguay	Oriental Republic of Uruguay
Uzbekistan	Republic of Uzbekistan
Saint Vincent and the Grenadines	none
Venezuela	Bolivarian Republic of Venezuela
British Virgin Islands	none
Vietnam	Socialist Republic of Vietnam
Virgin Islands	United States Virgin Islands
Holy See (Vatican City)	The Holy See (State of the Vatican City)
Namibia	Republic of Namibia
West Bank	none
Wallis and Futuna	Territory of the Wallis and Futuna Islands
Western Sahara	none
Wake Island	none
Samoa	Independent State of Samoa
Swaziland	Kingdom of Swaziland
	
	
	
Yemen	Republic of Yemen
Zambia	Republic of Zambia
	
Zimbabwe	Republic of Zimbabwe
	
Bassas da India, Europa Island, Glorioso Islands, Juan de Nova Island, Tromelin Island	none
